time,date,date_cont,hour_minute,value,weekday,hour,hour_cont,faixa
2021-06-03 05:25:00,2021-06-03,4,05:25,57.0,Thursday,5,5.42,Madrugada
2021-06-03 05:40:00,2021-06-03,4,05:40,52.0,Thursday,5,5.67,Madrugada
2021-06-03 05:55:00,2021-06-03,4,05:55,49.0,Thursday,5,5.92,Madrugada
2021-06-03 06:10:00,2021-06-03,4,06:10,56.0,Thursday,6,6.17,Madrugada
2021-06-03 06:25:00,2021-06-03,4,06:25,65.0,Thursday,6,6.42,Madrugada
2021-06-03 06:40:00,2021-06-03,4,06:40,61.0,Thursday,6,6.67,Madrugada
2021-06-03 06:55:00,2021-06-03,4,06:55,59.0,Thursday,6,6.92,Madrugada
2021-06-03 07:10:00,2021-06-03,4,07:10,62.0,Thursday,7,7.17,Manhã
2021-06-03 07:25:00,2021-06-03,4,07:25,61.0,Thursday,7,7.42,Manhã
2021-06-03 07:40:00,2021-06-03,4,07:40,59.0,Thursday,7,7.67,Manhã
2021-06-03 07:55:00,2021-06-03,4,07:55,61.0,Thursday,7,7.92,Manhã
2021-06-03 08:10:00,2021-06-03,4,08:10,62.0,Thursday,8,8.17,Manhã
2021-06-03 08:25:00,2021-06-03,4,08:25,62.0,Thursday,8,8.42,Manhã
2021-06-03 08:56:00,2021-06-03,4,08:56,63.0,Thursday,8,8.93,Manhã
2021-06-03 09:11:00,2021-06-03,4,09:11,63.0,Thursday,9,9.18,Manhã
2021-06-03 09:26:00,2021-06-03,4,09:26,61.0,Thursday,9,9.43,Manhã
2021-06-03 09:41:00,2021-06-03,4,09:41,60.0,Thursday,9,9.68,Manhã
2021-06-03 09:56:00,2021-06-03,4,09:56,67.0,Thursday,9,9.93,Manhã
2021-06-03 10:11:00,2021-06-03,4,10:11,70.0,Thursday,10,10.18,Manhã
2021-06-03 10:26:00,2021-06-03,4,10:26,72.0,Thursday,10,10.43,Manhã
2021-06-03 10:41:00,2021-06-03,4,10:41,75.0,Thursday,10,10.68,Manhã
2021-06-03 10:56:00,2021-06-03,4,10:56,74.0,Thursday,10,10.93,Manhã
2021-06-03 11:11:00,2021-06-03,4,11:11,70.0,Thursday,11,11.18,Manhã
2021-06-03 11:26:00,2021-06-03,4,11:26,68.0,Thursday,11,11.43,Manhã
2021-06-03 11:41:00,2021-06-03,4,11:41,69.0,Thursday,11,11.68,Manhã
2021-06-03 11:56:00,2021-06-03,4,11:56,68.0,Thursday,11,11.93,Manhã
2021-06-03 12:11:00,2021-06-03,4,12:11,66.0,Thursday,12,12.18,Manhã
2021-06-03 12:26:00,2021-06-03,4,12:26,66.0,Thursday,12,12.43,Manhã
2021-06-03 12:41:00,2021-06-03,4,12:41,68.0,Thursday,12,12.68,Manhã
2021-06-03 12:56:00,2021-06-03,4,12:56,65.0,Thursday,12,12.93,Manhã
2021-06-03 13:11:00,2021-06-03,4,13:11,65.0,Thursday,13,13.18,Tarde
2021-06-03 13:26:00,2021-06-03,4,13:26,71.0,Thursday,13,13.43,Tarde
2021-06-03 13:41:00,2021-06-03,4,13:41,77.0,Thursday,13,13.68,Tarde
2021-06-03 13:56:00,2021-06-03,4,13:56,80.0,Thursday,13,13.93,Tarde
2021-06-03 14:11:00,2021-06-03,4,14:11,76.0,Thursday,14,14.18,Tarde
2021-06-03 14:26:00,2021-06-03,4,14:26,71.0,Thursday,14,14.43,Tarde
2021-06-03 14:41:00,2021-06-03,4,14:41,74.0,Thursday,14,14.68,Tarde
2021-06-03 14:56:00,2021-06-03,4,14:56,74.0,Thursday,14,14.93,Tarde
2021-06-03 15:11:00,2021-06-03,4,15:11,68.0,Thursday,15,15.18,Tarde
2021-06-03 15:26:00,2021-06-03,4,15:26,66.0,Thursday,15,15.43,Tarde
2021-06-03 15:41:00,2021-06-03,4,15:41,69.0,Thursday,15,15.68,Tarde
2021-06-03 15:56:00,2021-06-03,4,15:56,75.0,Thursday,15,15.93,Tarde
2021-06-03 16:11:00,2021-06-03,4,16:11,77.0,Thursday,16,16.18,Tarde
2021-06-03 16:26:00,2021-06-03,4,16:26,73.0,Thursday,16,16.43,Tarde
2021-06-03 16:41:00,2021-06-03,4,16:41,72.0,Thursday,16,16.68,Tarde
2021-06-03 16:43:00,2021-06-03,4,16:43,74.0,Thursday,16,16.72,Tarde
2021-06-03 16:56:00,2021-06-03,4,16:56,79.0,Thursday,16,16.93,Tarde
2021-06-03 17:11:00,2021-06-03,4,17:11,82.0,Thursday,17,17.18,Tarde
2021-06-03 17:26:00,2021-06-03,4,17:26,76.0,Thursday,17,17.43,Tarde
2021-06-03 17:41:00,2021-06-03,4,17:41,70.0,Thursday,17,17.68,Tarde
2021-06-03 17:56:00,2021-06-03,4,17:56,69.0,Thursday,17,17.93,Tarde
2021-06-03 18:11:00,2021-06-03,4,18:11,67.0,Thursday,18,18.18,Jantar
2021-06-03 18:26:00,2021-06-03,4,18:26,66.0,Thursday,18,18.43,Jantar
2021-06-03 18:41:00,2021-06-03,4,18:41,65.0,Thursday,18,18.68,Jantar
2021-06-03 18:56:00,2021-06-03,4,18:56,62.0,Thursday,18,18.93,Jantar
2021-06-03 19:11:00,2021-06-03,4,19:11,67.0,Thursday,19,19.18,Jantar
2021-06-03 19:27:00,2021-06-03,4,19:27,79.0,Thursday,19,19.45,Jantar
2021-06-03 19:34:00,2021-06-03,4,19:34,75.0,Thursday,19,19.57,Jantar
2021-06-03 19:42:00,2021-06-03,4,19:42,76.0,Thursday,19,19.7,Jantar
2021-06-03 19:57:00,2021-06-03,4,19:57,66.0,Thursday,19,19.95,Jantar
2021-06-03 20:12:00,2021-06-03,4,20:12,70.0,Thursday,20,20.2,Jantar
2021-06-03 20:27:00,2021-06-03,4,20:27,76.0,Thursday,20,20.45,Jantar
2021-06-03 20:42:00,2021-06-03,4,20:42,75.0,Thursday,20,20.7,Jantar
2021-06-03 20:57:00,2021-06-03,4,20:57,72.0,Thursday,20,20.95,Jantar
2021-06-03 21:12:00,2021-06-03,4,21:12,72.0,Thursday,21,21.2,Jantar
2021-06-03 21:27:00,2021-06-03,4,21:27,73.0,Thursday,21,21.45,Jantar
2021-06-03 21:42:00,2021-06-03,4,21:42,73.0,Thursday,21,21.7,Jantar
2021-06-03 21:57:00,2021-06-03,4,21:57,72.0,Thursday,21,21.95,Jantar
2021-06-03 22:12:00,2021-06-03,4,22:12,70.0,Thursday,22,22.2,Fim da noite
2021-06-03 22:27:00,2021-06-03,4,22:27,68.0,Thursday,22,22.45,Fim da noite
2021-06-03 22:42:00,2021-06-03,4,22:42,70.0,Thursday,22,22.7,Fim da noite
2021-06-03 22:57:00,2021-06-03,4,22:57,70.0,Thursday,22,22.95,Fim da noite
2021-06-03 23:12:00,2021-06-03,4,23:12,68.0,Thursday,23,23.2,Fim da noite
2021-06-03 23:27:00,2021-06-03,4,23:27,67.0,Thursday,23,23.45,Fim da noite
2021-06-03 23:42:00,2021-06-03,4,23:42,65.0,Thursday,23,23.7,Fim da noite
2021-06-04 00:27:00,2021-06-04,5,00:27,65.0,Friday,0,0.45,Madrugada
2021-06-04 00:42:00,2021-06-04,5,00:42,65.0,Friday,0,0.7,Madrugada
2021-06-04 00:57:00,2021-06-04,5,00:57,64.0,Friday,0,0.95,Madrugada
2021-06-04 01:12:00,2021-06-04,5,01:12,63.0,Friday,1,1.2,Madrugada
2021-06-04 01:27:00,2021-06-04,5,01:27,63.0,Friday,1,1.45,Madrugada
2021-06-04 01:42:00,2021-06-04,5,01:42,61.0,Friday,1,1.7,Madrugada
2021-06-04 01:57:00,2021-06-04,5,01:57,59.0,Friday,1,1.95,Madrugada
2021-06-04 02:12:00,2021-06-04,5,02:12,60.0,Friday,2,2.2,Madrugada
2021-06-04 02:27:00,2021-06-04,5,02:27,56.0,Friday,2,2.45,Madrugada
2021-06-04 02:42:00,2021-06-04,5,02:42,49.0,Friday,2,2.7,Madrugada
2021-06-04 02:57:00,2021-06-04,5,02:57,52.0,Friday,2,2.95,Madrugada
2021-06-04 03:12:00,2021-06-04,5,03:12,55.0,Friday,3,3.2,Madrugada
2021-06-04 03:27:00,2021-06-04,5,03:27,53.0,Friday,3,3.45,Madrugada
2021-06-04 03:42:00,2021-06-04,5,03:42,57.0,Friday,3,3.7,Madrugada
2021-06-04 03:57:00,2021-06-04,5,03:57,61.0,Friday,3,3.95,Madrugada
2021-06-04 04:12:00,2021-06-04,5,04:12,57.0,Friday,4,4.2,Madrugada
2021-06-04 04:27:00,2021-06-04,5,04:27,54.0,Friday,4,4.45,Madrugada
2021-06-04 04:42:00,2021-06-04,5,04:42,53.0,Friday,4,4.7,Madrugada
2021-06-04 04:57:00,2021-06-04,5,04:57,53.0,Friday,4,4.95,Madrugada
2021-06-04 05:12:00,2021-06-04,5,05:12,49.0,Friday,5,5.2,Madrugada
2021-06-04 05:27:00,2021-06-04,5,05:27,44.0,Friday,5,5.45,Madrugada
2021-06-04 05:42:00,2021-06-04,5,05:42,44.0,Friday,5,5.7,Madrugada
2021-06-04 05:57:00,2021-06-04,5,05:57,50.0,Friday,5,5.95,Madrugada
2021-06-04 06:12:00,2021-06-04,5,06:12,52.0,Friday,6,6.2,Madrugada
2021-06-04 06:27:00,2021-06-04,5,06:27,54.0,Friday,6,6.45,Madrugada
2021-06-04 06:42:00,2021-06-04,5,06:42,49.0,Friday,6,6.7,Madrugada
2021-06-04 06:57:00,2021-06-04,5,06:57,44.0,Friday,6,6.95,Madrugada
2021-06-04 07:12:00,2021-06-04,5,07:12,42.0,Friday,7,7.2,Manhã
2021-06-04 07:27:00,2021-06-04,5,07:27,50.0,Friday,7,7.45,Manhã
2021-06-04 07:42:00,2021-06-04,5,07:42,61.0,Friday,7,7.7,Manhã
2021-06-04 07:57:00,2021-06-04,5,07:57,61.0,Friday,7,7.95,Manhã
2021-06-04 08:12:00,2021-06-04,5,08:12,61.0,Friday,8,8.2,Manhã
2021-06-04 08:27:00,2021-06-04,5,08:27,63.0,Friday,8,8.45,Manhã
2021-06-04 08:42:00,2021-06-04,5,08:42,63.0,Friday,8,8.7,Manhã
2021-06-04 08:57:00,2021-06-04,5,08:57,64.0,Friday,8,8.95,Manhã
2021-06-04 09:12:00,2021-06-04,5,09:12,67.0,Friday,9,9.2,Manhã
2021-06-04 09:27:00,2021-06-04,5,09:27,65.0,Friday,9,9.45,Manhã
2021-06-04 09:42:00,2021-06-04,5,09:42,60.0,Friday,9,9.7,Manhã
2021-06-04 09:57:00,2021-06-04,5,09:57,60.0,Friday,9,9.95,Manhã
2021-06-04 10:12:00,2021-06-04,5,10:12,60.0,Friday,10,10.2,Manhã
2021-06-04 10:27:00,2021-06-04,5,10:27,62.0,Friday,10,10.45,Manhã
2021-06-04 10:42:00,2021-06-04,5,10:42,66.0,Friday,10,10.7,Manhã
2021-06-04 10:57:00,2021-06-04,5,10:57,65.0,Friday,10,10.95,Manhã
2021-06-04 11:12:00,2021-06-04,5,11:12,63.0,Friday,11,11.2,Manhã
2021-06-04 11:27:00,2021-06-04,5,11:27,65.0,Friday,11,11.45,Manhã
2021-06-04 11:43:00,2021-06-04,5,11:43,71.0,Friday,11,11.72,Manhã
2021-06-04 11:58:00,2021-06-04,5,11:58,68.0,Friday,11,11.97,Manhã
2021-06-04 12:13:00,2021-06-04,5,12:13,66.0,Friday,12,12.22,Manhã
2021-06-04 12:28:00,2021-06-04,5,12:28,69.0,Friday,12,12.47,Manhã
2021-06-04 12:43:00,2021-06-04,5,12:43,70.0,Friday,12,12.72,Manhã
2021-06-04 12:58:00,2021-06-04,5,12:58,68.0,Friday,12,12.97,Manhã
2021-06-04 13:13:00,2021-06-04,5,13:13,65.0,Friday,13,13.22,Tarde
2021-06-04 13:28:00,2021-06-04,5,13:28,64.0,Friday,13,13.47,Tarde
2021-06-04 13:43:00,2021-06-04,5,13:43,77.0,Friday,13,13.72,Tarde
2021-06-04 13:58:00,2021-06-04,5,13:58,105.0,Friday,13,13.97,Tarde
2021-06-04 14:13:00,2021-06-04,5,14:13,112.0,Friday,14,14.22,Tarde
2021-06-04 14:28:00,2021-06-04,5,14:28,106.0,Friday,14,14.47,Tarde
2021-06-04 14:42:00,2021-06-04,5,14:42,91.0,Friday,14,14.7,Tarde
2021-06-04 14:57:00,2021-06-04,5,14:57,77.0,Friday,14,14.95,Tarde
2021-06-04 15:12:00,2021-06-04,5,15:12,69.0,Friday,15,15.2,Tarde
2021-06-04 15:27:00,2021-06-04,5,15:27,70.0,Friday,15,15.45,Tarde
2021-06-04 15:42:00,2021-06-04,5,15:42,75.0,Friday,15,15.7,Tarde
2021-06-04 15:45:00,2021-06-04,5,15:45,79.0,Friday,15,15.75,Tarde
2021-06-04 15:58:00,2021-06-04,5,15:58,76.0,Friday,15,15.97,Tarde
2021-06-04 16:09:00,2021-06-04,5,16:09,74.0,Friday,16,16.15,Tarde
2021-06-04 16:13:00,2021-06-04,5,16:13,71.0,Friday,16,16.22,Tarde
2021-06-04 16:28:00,2021-06-04,5,16:28,70.0,Friday,16,16.47,Tarde
2021-06-04 16:43:00,2021-06-04,5,16:43,69.0,Friday,16,16.72,Tarde
2021-06-04 16:58:00,2021-06-04,5,16:58,68.0,Friday,16,16.97,Tarde
2021-06-04 17:13:00,2021-06-04,5,17:13,70.0,Friday,17,17.22,Tarde
2021-06-04 17:28:00,2021-06-04,5,17:28,71.0,Friday,17,17.47,Tarde
2021-06-04 17:43:00,2021-06-04,5,17:43,69.0,Friday,17,17.72,Tarde
2021-06-04 17:58:00,2021-06-04,5,17:58,69.0,Friday,17,17.97,Tarde
2021-06-04 18:13:00,2021-06-04,5,18:13,69.0,Friday,18,18.22,Jantar
2021-06-04 18:28:00,2021-06-04,5,18:28,69.0,Friday,18,18.47,Jantar
2021-06-04 18:43:00,2021-06-04,5,18:43,70.0,Friday,18,18.72,Jantar
2021-06-04 18:58:00,2021-06-04,5,18:58,71.0,Friday,18,18.97,Jantar
2021-06-04 19:13:00,2021-06-04,5,19:13,72.0,Friday,19,19.22,Jantar
2021-06-04 19:27:00,2021-06-04,5,19:27,74.0,Friday,19,19.45,Jantar
2021-06-04 19:28:00,2021-06-04,5,19:28,73.0,Friday,19,19.47,Jantar
2021-06-04 19:44:00,2021-06-04,5,19:44,71.0,Friday,19,19.73,Jantar
2021-06-04 19:59:00,2021-06-04,5,19:59,70.0,Friday,19,19.98,Jantar
2021-06-04 20:14:00,2021-06-04,5,20:14,72.0,Friday,20,20.23,Jantar
2021-06-04 20:29:00,2021-06-04,5,20:29,73.0,Friday,20,20.48,Jantar
2021-06-04 20:44:00,2021-06-04,5,20:44,72.0,Friday,20,20.73,Jantar
2021-06-04 20:58:00,2021-06-04,5,20:58,72.0,Friday,20,20.97,Jantar
2021-06-04 21:12:00,2021-06-04,5,21:12,74.0,Friday,21,21.2,Jantar
2021-06-04 21:13:00,2021-06-04,5,21:13,70.0,Friday,21,21.22,Jantar
2021-06-04 21:28:00,2021-06-04,5,21:28,67.0,Friday,21,21.47,Jantar
2021-06-04 21:43:00,2021-06-04,5,21:43,67.0,Friday,21,21.72,Jantar
2021-06-04 21:58:00,2021-06-04,5,21:58,64.0,Friday,21,21.97,Jantar
2021-06-04 22:13:00,2021-06-04,5,22:13,71.0,Friday,22,22.22,Fim da noite
2021-06-04 22:29:00,2021-06-04,5,22:29,94.0,Friday,22,22.48,Fim da noite
2021-06-04 22:30:00,2021-06-04,5,22:30,102.0,Friday,22,22.5,Fim da noite
2021-06-04 22:44:00,2021-06-04,5,22:44,95.0,Friday,22,22.73,Fim da noite
2021-06-04 22:59:00,2021-06-04,5,22:59,77.0,Friday,22,22.98,Fim da noite
2021-06-04 23:14:00,2021-06-04,5,23:14,66.0,Friday,23,23.23,Fim da noite
2021-06-04 23:29:00,2021-06-04,5,23:29,73.0,Friday,23,23.48,Fim da noite
2021-06-04 23:35:00,2021-06-04,5,23:35,76.0,Friday,23,23.58,Fim da noite
2021-06-04 23:44:00,2021-06-04,5,23:44,68.0,Friday,23,23.73,Fim da noite
2021-06-04 23:59:00,2021-06-04,5,23:59,61.0,Friday,23,23.98,Fim da noite
2021-06-05 00:14:00,2021-06-05,6,00:14,58.0,Saturday,0,0.23,Madrugada
2021-06-05 00:29:00,2021-06-05,6,00:29,55.0,Saturday,0,0.48,Madrugada
2021-06-05 00:44:00,2021-06-05,6,00:44,54.0,Saturday,0,0.73,Madrugada
2021-06-05 00:59:00,2021-06-05,6,00:59,58.0,Saturday,0,0.98,Madrugada
2021-06-05 01:14:00,2021-06-05,6,01:14,60.0,Saturday,1,1.23,Madrugada
2021-06-05 01:29:00,2021-06-05,6,01:29,60.0,Saturday,1,1.48,Madrugada
2021-06-05 01:44:00,2021-06-05,6,01:44,61.0,Saturday,1,1.73,Madrugada
2021-06-05 01:59:00,2021-06-05,6,01:59,60.0,Saturday,1,1.98,Madrugada
2021-06-05 02:14:00,2021-06-05,6,02:14,58.0,Saturday,2,2.23,Madrugada
2021-06-05 02:29:00,2021-06-05,6,02:29,56.0,Saturday,2,2.48,Madrugada
2021-06-05 02:44:00,2021-06-05,6,02:44,55.0,Saturday,2,2.73,Madrugada
2021-06-05 02:59:00,2021-06-05,6,02:59,61.0,Saturday,2,2.98,Madrugada
2021-06-05 03:14:00,2021-06-05,6,03:14,63.0,Saturday,3,3.23,Madrugada
2021-06-05 03:29:00,2021-06-05,6,03:29,61.0,Saturday,3,3.48,Madrugada
2021-06-05 03:44:00,2021-06-05,6,03:44,59.0,Saturday,3,3.73,Madrugada
2021-06-05 03:59:00,2021-06-05,6,03:59,57.0,Saturday,3,3.98,Madrugada
2021-06-05 04:14:00,2021-06-05,6,04:14,55.0,Saturday,4,4.23,Madrugada
2021-06-05 04:29:00,2021-06-05,6,04:29,50.0,Saturday,4,4.48,Madrugada
2021-06-05 04:44:00,2021-06-05,6,04:44,50.0,Saturday,4,4.73,Madrugada
2021-06-05 04:59:00,2021-06-05,6,04:59,51.0,Saturday,4,4.98,Madrugada
2021-06-05 05:14:00,2021-06-05,6,05:14,55.0,Saturday,5,5.23,Madrugada
2021-06-05 05:29:00,2021-06-05,6,05:29,58.0,Saturday,5,5.48,Madrugada
2021-06-05 05:44:00,2021-06-05,6,05:44,51.0,Saturday,5,5.73,Madrugada
2021-06-05 05:59:00,2021-06-05,6,05:59,42.0,Saturday,5,5.98,Madrugada
2021-06-05 06:14:00,2021-06-05,6,06:14,41.0,Saturday,6,6.23,Madrugada
2021-06-05 06:29:00,2021-06-05,6,06:29,53.0,Saturday,6,6.48,Madrugada
2021-06-05 06:44:00,2021-06-05,6,06:44,62.0,Saturday,6,6.73,Madrugada
2021-06-05 06:59:00,2021-06-05,6,06:59,57.0,Saturday,6,6.98,Madrugada
2021-06-05 07:14:00,2021-06-05,6,07:14,59.0,Saturday,7,7.23,Manhã
2021-06-05 07:29:00,2021-06-05,6,07:29,63.0,Saturday,7,7.48,Manhã
2021-06-05 07:44:00,2021-06-05,6,07:44,64.0,Saturday,7,7.73,Manhã
2021-06-05 07:59:00,2021-06-05,6,07:59,64.0,Saturday,7,7.98,Manhã
2021-06-05 08:14:00,2021-06-05,6,08:14,64.0,Saturday,8,8.23,Manhã
2021-06-05 08:30:00,2021-06-05,6,08:30,65.0,Saturday,8,8.5,Manhã
2021-06-05 08:45:00,2021-06-05,6,08:45,64.0,Saturday,8,8.75,Manhã
2021-06-05 09:00:00,2021-06-05,6,09:00,65.0,Saturday,9,9.0,Manhã
2021-06-05 09:15:00,2021-06-05,6,09:15,64.0,Saturday,9,9.25,Manhã
2021-06-05 09:30:00,2021-06-05,6,09:30,65.0,Saturday,9,9.5,Manhã
2021-06-05 09:45:00,2021-06-05,6,09:45,64.0,Saturday,9,9.75,Manhã
2021-06-05 10:00:00,2021-06-05,6,10:00,64.0,Saturday,10,10.0,Manhã
2021-06-05 10:15:00,2021-06-05,6,10:15,64.0,Saturday,10,10.25,Manhã
2021-06-05 10:30:00,2021-06-05,6,10:30,65.0,Saturday,10,10.5,Manhã
2021-06-05 10:45:00,2021-06-05,6,10:45,65.0,Saturday,10,10.75,Manhã
2021-06-05 11:00:00,2021-06-05,6,11:00,64.0,Saturday,11,11.0,Manhã
2021-06-05 11:15:00,2021-06-05,6,11:15,63.0,Saturday,11,11.25,Manhã
2021-06-05 11:30:00,2021-06-05,6,11:30,64.0,Saturday,11,11.5,Manhã
2021-06-05 11:45:00,2021-06-05,6,11:45,65.0,Saturday,11,11.75,Manhã
2021-06-05 12:00:00,2021-06-05,6,12:00,64.0,Saturday,12,12.0,Manhã
2021-06-05 12:15:00,2021-06-05,6,12:15,62.0,Saturday,12,12.25,Manhã
2021-06-05 12:30:00,2021-06-05,6,12:30,63.0,Saturday,12,12.5,Manhã
2021-06-05 12:45:00,2021-06-05,6,12:45,62.0,Saturday,12,12.75,Manhã
2021-06-05 13:00:00,2021-06-05,6,13:00,61.0,Saturday,13,13.0,Tarde
2021-06-05 13:15:00,2021-06-05,6,13:15,64.0,Saturday,13,13.25,Tarde
2021-06-05 13:30:00,2021-06-05,6,13:30,68.0,Saturday,13,13.5,Tarde
2021-06-05 13:45:00,2021-06-05,6,13:45,70.0,Saturday,13,13.75,Tarde
2021-06-05 14:00:00,2021-06-05,6,14:00,72.0,Saturday,14,14.0,Tarde
2021-06-05 14:15:00,2021-06-05,6,14:15,73.0,Saturday,14,14.25,Tarde
2021-06-05 14:30:00,2021-06-05,6,14:30,76.0,Saturday,14,14.5,Tarde
2021-06-05 14:45:00,2021-06-05,6,14:45,77.0,Saturday,14,14.75,Tarde
2021-06-05 15:00:00,2021-06-05,6,15:00,71.0,Saturday,15,15.0,Tarde
2021-06-05 15:15:00,2021-06-05,6,15:15,63.0,Saturday,15,15.25,Tarde
2021-06-05 15:30:00,2021-06-05,6,15:30,60.0,Saturday,15,15.5,Tarde
2021-06-05 15:45:00,2021-06-05,6,15:45,61.0,Saturday,15,15.75,Tarde
2021-06-05 16:00:00,2021-06-05,6,16:00,60.0,Saturday,16,16.0,Tarde
2021-06-05 16:15:00,2021-06-05,6,16:15,59.0,Saturday,16,16.25,Tarde
2021-06-05 16:30:00,2021-06-05,6,16:30,61.0,Saturday,16,16.5,Tarde
2021-06-05 16:45:00,2021-06-05,6,16:45,63.0,Saturday,16,16.75,Tarde
2021-06-05 17:00:00,2021-06-05,6,17:00,66.0,Saturday,17,17.0,Tarde
2021-06-05 17:15:00,2021-06-05,6,17:15,66.0,Saturday,17,17.25,Tarde
2021-06-05 17:31:00,2021-06-05,6,17:31,62.0,Saturday,17,17.52,Tarde
2021-06-05 17:46:00,2021-06-05,6,17:46,60.0,Saturday,17,17.77,Tarde
2021-06-05 18:01:00,2021-06-05,6,18:01,60.0,Saturday,18,18.02,Jantar
2021-06-05 18:16:00,2021-06-05,6,18:16,61.0,Saturday,18,18.27,Jantar
2021-06-05 18:31:00,2021-06-05,6,18:31,60.0,Saturday,18,18.52,Jantar
2021-06-05 18:46:00,2021-06-05,6,18:46,59.0,Saturday,18,18.77,Jantar
2021-06-05 19:01:00,2021-06-05,6,19:01,58.0,Saturday,19,19.02,Jantar
2021-06-05 19:16:00,2021-06-05,6,19:16,59.0,Saturday,19,19.27,Jantar
2021-06-05 19:31:00,2021-06-05,6,19:31,64.0,Saturday,19,19.52,Jantar
2021-06-05 19:46:00,2021-06-05,6,19:46,67.0,Saturday,19,19.77,Jantar
2021-06-05 20:01:00,2021-06-05,6,20:01,66.0,Saturday,20,20.02,Jantar
2021-06-05 20:16:00,2021-06-05,6,20:16,63.0,Saturday,20,20.27,Jantar
2021-06-05 20:31:00,2021-06-05,6,20:31,62.0,Saturday,20,20.52,Jantar
2021-06-05 20:46:00,2021-06-05,6,20:46,63.0,Saturday,20,20.77,Jantar
2021-06-05 21:01:00,2021-06-05,6,21:01,65.0,Saturday,21,21.02,Jantar
2021-06-05 21:16:00,2021-06-05,6,21:16,65.0,Saturday,21,21.27,Jantar
2021-06-05 21:31:00,2021-06-05,6,21:31,66.0,Saturday,21,21.52,Jantar
2021-06-05 21:46:00,2021-06-05,6,21:46,69.0,Saturday,21,21.77,Jantar
2021-06-05 22:01:00,2021-06-05,6,22:01,60.0,Saturday,22,22.02,Fim da noite
2021-06-05 22:16:00,2021-06-05,6,22:16,54.0,Saturday,22,22.27,Fim da noite
2021-06-05 22:31:00,2021-06-05,6,22:31,50.0,Saturday,22,22.52,Fim da noite
2021-06-05 22:46:00,2021-06-05,6,22:46,60.0,Saturday,22,22.77,Fim da noite
2021-06-05 23:01:00,2021-06-05,6,23:01,62.0,Saturday,23,23.02,Fim da noite
2021-06-05 23:16:00,2021-06-05,6,23:16,64.0,Saturday,23,23.27,Fim da noite
2021-06-05 23:31:00,2021-06-05,6,23:31,68.0,Saturday,23,23.52,Fim da noite
2021-06-05 23:47:00,2021-06-05,6,23:47,66.0,Saturday,23,23.78,Fim da noite
2021-06-05 23:51:00,2021-06-05,6,23:51,70.0,Saturday,23,23.85,Fim da noite
2021-06-06 00:02:00,2021-06-06,7,00:02,67.0,Sunday,0,0.03,Madrugada
2021-06-06 00:17:00,2021-06-06,7,00:17,68.0,Sunday,0,0.28,Madrugada
2021-06-06 00:32:00,2021-06-06,7,00:32,71.0,Sunday,0,0.53,Madrugada
2021-06-06 00:47:00,2021-06-06,7,00:47,70.0,Sunday,0,0.78,Madrugada
2021-06-06 01:02:00,2021-06-06,7,01:02,67.0,Sunday,1,1.03,Madrugada
2021-06-06 01:17:00,2021-06-06,7,01:17,69.0,Sunday,1,1.28,Madrugada
2021-06-06 01:32:00,2021-06-06,7,01:32,71.0,Sunday,1,1.53,Madrugada
2021-06-06 01:47:00,2021-06-06,7,01:47,71.0,Sunday,1,1.78,Madrugada
2021-06-06 02:02:00,2021-06-06,7,02:02,69.0,Sunday,2,2.03,Madrugada
2021-06-06 02:17:00,2021-06-06,7,02:17,63.0,Sunday,2,2.28,Madrugada
2021-06-06 02:32:00,2021-06-06,7,02:32,61.0,Sunday,2,2.53,Madrugada
2021-06-06 02:47:00,2021-06-06,7,02:47,63.0,Sunday,2,2.78,Madrugada
2021-06-06 03:02:00,2021-06-06,7,03:02,67.0,Sunday,3,3.03,Madrugada
2021-06-06 03:17:00,2021-06-06,7,03:17,66.0,Sunday,3,3.28,Madrugada
2021-06-06 03:32:00,2021-06-06,7,03:32,65.0,Sunday,3,3.53,Madrugada
2021-06-06 03:47:00,2021-06-06,7,03:47,64.0,Sunday,3,3.78,Madrugada
2021-06-06 04:02:00,2021-06-06,7,04:02,66.0,Sunday,4,4.03,Madrugada
2021-06-06 04:17:00,2021-06-06,7,04:17,63.0,Sunday,4,4.28,Madrugada
2021-06-06 04:32:00,2021-06-06,7,04:32,61.0,Sunday,4,4.53,Madrugada
2021-06-06 04:47:00,2021-06-06,7,04:47,67.0,Sunday,4,4.78,Madrugada
2021-06-06 05:02:00,2021-06-06,7,05:02,68.0,Sunday,5,5.03,Madrugada
2021-06-06 05:17:00,2021-06-06,7,05:17,67.0,Sunday,5,5.28,Madrugada
2021-06-06 05:32:00,2021-06-06,7,05:32,63.0,Sunday,5,5.53,Madrugada
2021-06-06 05:47:00,2021-06-06,7,05:47,61.0,Sunday,5,5.78,Madrugada
2021-06-06 06:02:00,2021-06-06,7,06:02,65.0,Sunday,6,6.03,Madrugada
2021-06-06 06:17:00,2021-06-06,7,06:17,64.0,Sunday,6,6.28,Madrugada
2021-06-06 06:32:00,2021-06-06,7,06:32,62.0,Sunday,6,6.53,Madrugada
2021-06-06 06:47:00,2021-06-06,7,06:47,62.0,Sunday,6,6.78,Madrugada
2021-06-06 07:02:00,2021-06-06,7,07:02,64.0,Sunday,7,7.03,Manhã
2021-06-06 07:17:00,2021-06-06,7,07:17,63.0,Sunday,7,7.28,Manhã
